Data de Captura;Título do Processo Seletivo;Link de Acesso
2026-08-04;[MedGrupo] HOSPITAL UNIVERSITÁRIO SUL FLUMINENSE;https://static.medgrupo.com.br/static/concursos/editais/uss/2026/edital01_uss_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL UNIMED VOLTA REDONDA;https://static.medgrupo.com.br/static/concursos/editais/unimed-vr/2026/edital01_retificado_unimed-vr_resimed_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL UNIMED RIO;https://static.medgrupo.com.br//static/concursos/editais/unimed-rj/2026/edital01_unimed-rj_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL UNIMED - COSTA DO SOL;https://static.medgrupo.com.br/static/concursos/editais/unimed-macae/2026/edital01_unimed-macaé_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL UNIVERSITÁRIO PEDRO ERNESTO;https://static.medgrupo.com.br//static/concursos/editais/uerj/2026/edital01_uerj_2026.pdf
2026-08-04;[MedGrupo] TESTE DE PROGRESSO INDIVIDUAL - DERMATOLOGIA;https://static.medgrupo.com.br/static/concursos/editais/tpi-derma/2026/edital01_tpi-derma_2026.pdf
2026-08-04;[MedGrupo] TÍTULO DE ESPECIALISTA EM PEDIATRIA;https://static.medgrupo.com.br/static/concursos/editais/tep/2026/edital01_tep_2026.pdf
2026-08-04;[MedGrupo] TÍTULO DE ESPECIALISTA EM GINECOLOGIA E OBSTETRÍCIA;https://static.medgrupo.com.br/static/concursos/editais/tego/2026/edital01-retificado_tego_2026.pdf
2026-08-04;[MedGrupo] SOCIEDADE PORTUGUESA DE BENEFICÊNCIA DE CAMPOS;https://static.medgrupo.com.br/static/concursos/editais/spbc/2026/edital01_spbc_2026.pdf
2026-08-04;[MedGrupo] SECRETARIA MUNICIPAL DE SAÚDE DE TRÊS RIOS;https://static.medgrupo.com.br/static/concursos/editais/sms-tr/2026/edital01_sms-tr_2026.pdf
2026-08-04;[MedGrupo] SECRETARIA MUNICIPAL DE SAÚDE DE MARICÁ;https://static.medgrupo.com.br/static/concursos/editais/sms-marica/2026/edital01_sms-marica_2026.pdf
2026-08-04;[MedGrupo] SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO DE MACAÉ;https://static.medgrupo.com.br/static/concursos/editais/semad/2026/edital01_semad_2026.pdf
2026-08-04;[MedGrupo] SANTA CASA DE MISERICÓRDIA DE CAMPOS;https://static.medgrupo.com.br/static/concursos/editais/scmc-rj/edital01_scmc-rj_2026.pdf
2026-08-04;[MedGrupo] SANTA CASA DE MISERICÓRDIA DE BARRA MANSA;https://static.medgrupo.com.br/static/concursos/editais/scm-bm/2026/edital01-retificado02_scm-bm_2026.pdf
2026-08-04;[MedGrupo] PROCESSO SELETIVO UNIFICADO - RESIMED;https://static.medgrupo.com.br/static/concursos/editais/resimed/2026/edital01_retificado_resimed_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL DA CRIANÇA - PRONTOBABY;https://static.medgrupo.com.br/static/concursos/editais/prontobaby/2026/edital01_prontobaby_2026.pdf
2026-08-04;[MedGrupo] GRUPO PERINATAL;https://static.medgrupo.com.br/static/concursos/editais/idor/2026/edital01_retificado-05_idor_2026.pdf
2026-08-04;[MedGrupo] POLICLÍNICA BOTAFOGO;https://static.medgrupo.com.br/static/concursos/editais/pcb/2026/edital01-retificado_pcb_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL PASTEUR;https://static.medgrupo.com.br/static/concursos/editais/amil - sp/2026/edital01_amil-sp_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO ONCOCLÍNICAS;https://static.medgrupo.com.br/static/concursos/editais/ioc/2026/edital01_ioc_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA;https://static.medgrupo.com.br/static/concursos/editais/into/2026/edital01-retificado_into_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO IMS;https://static.medgrupo.com.br//static/concursos/editais/ims/2026/edital01_ims_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO FERNANDES FIGUEIRA;https://static.medgrupo.com.br/static/concursos/editais/iff/2026/edital01_iff_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO DOR DE PESQUISA E ENSINO;https://static.medgrupo.com.br/static/concursos/editais/idor/2026/edital01_retificado-07_idor_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO DE EDUCAÇÃO MÉDICA - 2ª;https://static.medgrupo.com.br/static/concursos/editais/idomed/2026/segunda-entrada/edital01-retificado03_idomed-segunda-entrada_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO BENJAMIN CONSTANT;https://static.medgrupo.com.br/static/concursos/editais/ibc/2026/edital01_ibc_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO BRASILEIRO DE ASSISTÊNCIA E PESQUISA;https://static.medgrupo.com.br/static/concursos/editais/ibap-rj/2026/edital01_ibap_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL SÃO JOSÉ DO AVAÍ;https://static.medgrupo.com.br/static/concursos/editais/hsja/2026/edital01_hsja_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL SANTA HELENA;https://static.medgrupo.com.br/static/concursos/editais/hsh-rj/2026/edital01_hsh-rj_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL DE OLHOS SANTA BEATRIZ;https://static.medgrupo.com.br//static/concursos/editais/hosb/2026/edital01_hosb_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL DE CLÍNICAS NOSSA SENHORA DA CONCEIÇÃO;https://static.medgrupo.com.br/static/concursos/editais/hnsc-rj/2026/edital01_hnsc-rj_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL NAVAL MARCÍLIO DIAS;https://static.medgrupo.com.br//static/concursos/editais/hnmd/2026/edital-retificado02_hnmd_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL MÁRIO KRÖEFF;https://static.medgrupo.com.br//static/concursos/editais/hmk/2026/edital01_hmk_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL DA FUNDAÇÃO OSWALDO ARANHA;https://static.medgrupo.com.br/static/concursos/editais/hfoa/2026/edital01-retificado_hfoa_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL DA POLÍCIA MILITAR DE NITERÓI;https://static.medgrupo.com.br/static/concursos/editais/enamed/2026/edital01_enamed_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL CASA DE PORTUGAL;https://static.medgrupo.com.br/static/concursos/editais/hcp/2026/edital01-retificado_hcp_2026.pdf
2026-08-04;[MedGrupo] HOSPITAL ADVENTISTA SILVESTRE;https://static.medgrupo.com.br/static/concursos/editais/has/2026/edital01_has_2026.pdf
2026-08-04;[MedGrupo] H. OLHOS SÃO GONÇALO;https://static.medgrupo.com.br/static/concursos/editais/h.olhos/2026/edital01-retificado_h.olhos_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO ESTADUAL DE DIABETES E ENDOCRINOLOGIA LUIZ CAPRIGLIONE;https://static.medgrupo.com.br/static/concursos/editais/sesrj/2026/edital03_ses-rj_2026.pdf
2026-08-04;[MedGrupo] FUNDAÇÃO MUNICIPAL DE SAÚDE DE CAMPOS DOS GOYTACAZES;https://static.medgrupo.com.br/static/concursos/editais/fms/2026/edital01_fms_2026.pdf
2026-08-04;[MedGrupo] FACULDADE DE MEDICINA DE CAMPOS;https://static.medgrupo.com.br/static/concursos/editais/fmc/2026/edital01_fmc_2026.pdf
2026-08-04;[MedGrupo] UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO;https://static.medgrupo.com.br/static/concursos/editais/enare/2026/edital01-retificado_enare_2026.pdf
2026-08-04;[MedGrupo] CASA DE SAÚDE SÃO JOSÉ;https://static.medgrupo.com.br/static/concursos/editais/cssj/2026/edital01_retificado_cssj_resimed_2026.pdf
2026-08-04;[MedGrupo] CIRURGIA OCULAR SÃO CRISTÓVÃO;https://static.medgrupo.com.br//static/concursos/editais/cosc/2026/edital01_cosc_hob-df_2026.pdf
2026-08-04;[MedGrupo] CENTRO DE ESTUDOS E PESQUISAS OCULISTAS ASSOCIADOS;https://static.medgrupo.com.br/static/concursos/editais/cepoa/2026/edital01-retificado_cepoa_2026.pdf
2026-08-04;[MedGrupo] INSTITUTO DE NEONATOLOGIA E PEDIATRIA LTDA;https://static.medgrupo.com.br/static/concursos/editais/ceplin/2026/edital02_ceplin_2026_.pdf
2026-08-04;[MedGrupo] REDE AMÉRICAS;https://static.medgrupo.com.br/static/concursos/editais/rede-americas/2026/edital01_rede-américas_2026.pdf
2026-08-04;[MedGrupo] ASSOCIAÇÃO FLUMINENSE DE ASSISTÊNCIA À MULHER, À CRIANÇA E AO IDOSO;https://static.medgrupo.com.br/static/concursos/editais/afamci/2026/edital01_afamci_2026.pdf
2026-08-04;[IBAM] Municipio de Casimiro de Abreu - Ed. 01/2026 PS - Processo Seletivo Público para contratação, pelo regime da Consolidação das Leis do Trabalho - CLT, de Agente Comunitário de Saúde e Agente de Combate às Endemias;https://www.ibam-concursos.org.br/documento/anx1psp-ca26.doc
2026-08-04;[Fiotec] Banco de currículos - Diversos cargos - INC/RJ;https://www.fiotec.fiocruz.br/pt/vagas-projetos/chamadas-publicas/em-analise/banco-de-curriculos-diversos-cargos-inc-rj
2026-08-04;[Fiotec] Banco de currículos - Diversos cargos - Hospital Federal da Lagoa/RJ;https://www.fiotec.fiocruz.br/pt/vagas-projetos/chamadas-publicas/em-analise/banco-de-curriculos-diversos-cargos-hospital-federal-da-lagoa-rj
2026-08-04;[Fiotec] Programa Agora tem Especialista (INC) - 24 cargos;https://www.fiotec.fiocruz.br/pt/vagas-projetos/chamadas-publicas/resultados/programa-agora-tem-especialista-inc-24-cargos
2026-08-04;[Fiotec] Hospital Federal da Lagoa - Banco de currículos - 17 cargos;https://www.fiotec.fiocruz.br/pt/vagas-projetos/chamadas-publicas/resultados/hospital-federal-da-lagoa-banco-de-curriculos
2026-08-04;[RioSaúde PSS] Edital 041/2026 — MÉDICO (RADIOLOGISTA PEDIATRICO - 12H), MÉDICO (INTENSIVISTA PEDIATRICO - 12H), MÉDICO ROTINA (INTENSIVISTA PEDIATRICO - 30H) (+2);https://pss.riosaude.rio.br/041-2026.pdf
2026-08-04;[RioSaúde PSS] Edital 040/2026 — MÉDICO (ANESTESIOLOGISTA), MÉDICO (CARDIOLOGISTA), MÉDICO (CLINICO EMERGENCIA) (+8);https://pss.riosaude.rio.br/040-2026.pdf
2026-08-04;[RioSaúde PSS] Edital 039/2026 — MÉDICO (CIRURGIA PEDIÁTRICA), MÉDICO (CIRURGIA TORÁCICA), MÉDICO (EMERGENCISTA) (+14);https://pss.riosaude.rio.br/039-2026.pdf
2026-08-04;[RioSaúde PSS] Edital 029/2026 — MÉDICO (CLÍNICA MÉDICA - 12H), MÉDICO (CLÍNICA MÉDICA - 30H), MÉDICO (CLÍNICA MÉDICA - 40H) (+3);https://pss.riosaude.rio.br/029-2026.pdf
2026-08-04;[RioSaúde PSS] Edital 009/2026 — MÉDICO (CIRURGIÃO VASCULAR - 12H), MÉDICO (ORTOPEDIA - 30H), MÉDICO (NEUROCIRURGIÃO - 30H);https://pss.riosaude.rio.br/009-2026.pdf
2026-08-04;[RioSaúde PSS] Edital 008/2026 — MÉDICO (ANESTESIOLOGISTA -12H), MÉDICO (CIRURGIÃO ONCOLÓGICO -12H), MÉDICO (CIRURGIÃO PLASTICO - 12H) (+15);https://pss.riosaude.rio.br/008-2026.pdf
2026-08-04;[RioSaúde PSS] Edital 007/2026 — MÉDICO (CLÍNICA MÉDICA), MÉDICO (PEDIATRIA);https://pss.riosaude.rio.br/007-2026.pdf
2026-08-04;[RioSaúde PSS] Edital 005/2026 — MÉDICO (ANESTESIOLOGISTA), MÉDICO (CIRURGIÃO GERAL), MÉDICO (CLÍNICA MÉDICA) (+5);https://pss.riosaude.rio.br/005-2026.pdf
2026-08-04;[RioSaúde PSS] Edital 003/2026 — MÉDICO (ANESTESIOLOGISTA - 12H), MÉDICO (ANGIOLOGISTA - 10H), MÉDICO (CIRURGIÃO GERAL -10H) (+20);https://pss.riosaude.rio.br/003-2026.pdf
2026-08-04;[RioSaúde] Edital 046/2026 (Unidades geridas pela RioSaúde) – técnico de farmácia (30h e 40h) – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-046-2026-tec-farmacia.pdf
2026-08-04;[RioSaúde] Edital 043/2026 – retificado Anexo II – Atualizado;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/edital-43-2026-retificado.pdf
2026-08-04;[RioSaúde] Edital 043/2026 – (Unidades geridas pela RioSaúde) – Assistente administrativo e auxiliar de suprimentos – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/edital-43-2026.pdf
2026-08-04;[RioSaúde] Edital 041/2026 (Hospital Municipal Jesus) – Médicos: radiologista pediátrico – 12h, intensivista pediátrico – 12h, intensivista pediátrico (rotina) – 30h, nefrologista pediátrico – 12h, e neurologista pediátrico – 12h – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/EDITAL_CO_RSU_041_2026_HMJ.pdf
2026-08-04;[RioSaúde] Edital 040/2026 (Hospital Municipal Miguel Couto) – médicos: anestesiologista – 12h, intensivista adulto rotina – 30h, intensivista pediátrico – 12h, cardiologista – 12h, clínico emergência 12h, neurocirurgião – 12h, obstetra – 12h, pediatra – 12h, oftalmologista – 12h, intensivista UTI neonatalogista – 12h – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-040-2026-hmmc.pdf
2026-08-04;[RioSaúde] Edital 039/2026 (Hospital Municipal Souza Aguiar) – médicos: otorrino – 12h, cirurgia pediátrica – 12h, radiologista – 12h, intensivista pediátrico – 12h, urologista – 12h, neurocirurgião – 12h, cirurgião plástico – 12h, cirurgião vascular – 12h, ortopedista – 12h, nefrologista – 12h, cirurgião geral – 12h, intensivista adulto – 12h, intensivista adulto – 30h, emergencista rotina – 30h, emergencista – 12h e cirurgião torácico – 12h – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-039-2026.pdf
2026-08-04;[RioSaúde] Edital 037/2026 – (Unidades geridas pela RioSaúde) – Técnico de Enfermagem (CTI pediátrico) – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/edital-037-2026.pdf
2026-08-04;[RioSaúde] Edital 036/2026 (Unidades geridas pela RioSaúde) – Histotécnico 30h, instrumentador cirúrgico 30h e técnico de gesso 30h – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-036-2026.pdf
2026-08-04;[RioSaúde] Edital 031/2026 (Unidades geridas pela RioSaúde) – Agente de limpeza hospitalar, encarregado de limpeza hospitalar e enfermeiro CCIH – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-31-2026.pdf
2026-08-04;[RioSaúde] Edital 030/2026 – (Unidades geridas pela RioSaúde) – Técnico de Enfermagem (30h e 40h – centro cirúrgico) – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/edital-030-2026-tec-enfermagem-cc.pdf
2026-08-04;[RioSaúde] Edital 029/2026 (Hospital Municipal Piedade) – Médicos: clínica médica – 12h, clínica médica (rotina) – 30h, clínica médica (rotina) – 40h, intensivista adulto – 12h, ginecologista – 12h, e urologista – 12h – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/EDITAL_CO_RSU_029_2026-HMP.pdf
2026-08-04;[RioSaúde] Edital 017/2026 – (Unidades geridas pela RioSaúde) – Enfermeiro 30h (CTI pediátrico) – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/edital-017-2026.pdf
2026-08-04;[RioSaúde] Edital 009/2026 (Hospital Municipal Salgado Filho) – Médicos: cirurgião vascular – 12h, ortopedista – 30h e neurocirurgião – 30h – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-009-2026-hmsf.pdf
2026-08-04;[RioSaúde] Edital 008/2026 (Hospital do Andaraí) – Médicos: anestesiologia, cirurgião oncológico, cirurgião plástico, cirurgião vascular, médico clínico – 30h (rotina), cuidados paliativos, cardiologista – especialista em ecocardiograma, endocrinologista, endoscopia digestiva – cpre, hematologista, intensivista – 12h, intensivista – 30h (rotina), nefrologista, neurocirurgia, oncologista clínico, onco-hematologista, pneumologista (broncoscopia), radioterapeuta – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-008-2026-andarai.pdf
2026-08-04;[RioSaúde] Edital 007/2026 (UPAs e CER Barra) – Médicos: clínica médica 12h e pediatra 12h – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-007-upa-cer-barra.pdf
2026-08-04;[RioSaúde] Edital 005/2026 (Hospital Mun. Lourenço Jorge) – Médicos: anestesiologista, cirurgião geral, cirurgião vascular, clínica médica, hemoterapeuta, ortopedista, pediatra e radiologista – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-005-2026-hmlj.pdf
2026-08-04;[RioSaúde] Edital 003/2026 (Hospital Ronaldo Gazolla) – Médicos: anestesiologista -12h, angiologista – 10h, cirurgião geral – 10h, cirurgião geral – 12h, cirurgião vascular – 12h e cardiologista – 10h, clínico 12h, clínico 30h, infectologista 10h, infectologista 30h, intensivista 12h, intensivista 30h, nefrologista 10h, neurologista 10h, ortopedista 10h, otorrinolaringologista 10h, pneumologista 10h, proctologista 12h, radiologista 12h, reumatologista 10h, ultrassonografista 12h, urologista 10h e urologista 12h – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-003-2026-gazolla.pdf
2026-08-04;"[RioSaúde] Edital 014/2026 – (Unidades geridas pela RioSaúde) – Fisioterapeutas (pediatra 24h; intensivista pediatra 24h e 30h; neonatologista 30h) – INSCRIÇÕES ENCERRADAS Acesse o edital";https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/edital-014-2026-fisio.pdf
2026-08-04;[RioSaúde] Edital 013/2026 (Unidades geridas pela RioSaúde) – Fisioterapeutas – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-13-2026.pdf
2026-08-04;[RioSaúde] Edital 012/2026 (Unidades geridas pela RioSaúde) – Farmacêutico (24h, 30h e 40h) e farmacêutico oncologia (24h) – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/edital_12-2026.pdf
2026-08-04;[RioSaúde] Edital 010/2026 (Unidades geridas pela RioSaúde) – Assistente social, fonoaudiólogo (24h e 30h), fonoaudiólogo – audiometria (24h e 30h), nutricionista (24h, 30h e 40h), psicólogo (24h e 30h) – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/EDITAL_CO_RSU_010_2026_-ATUALIZADO.pdf
2026-08-04;[RioSaúde] Edital 006/2026 (IVISA-Rio) – Agente de apoio, técnico de laboratório, técnico de edificações, analista de engenharia e arquitetura – arquiteto, analista de engenharia e arquitetura – engenheiro – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/EDITAL_CO_RSU_006_2026_-IVISA-ATUALIZADO-PARA-PUBLICACAO.pdf
2026-08-04;[RioSaúde] Edital 004/2026 (Unidades geridas pela RioSaúde) – Agente de portaria acolhedor, agente de recepção acolhedor e maqueiro – INSCRIÇÕES ENCERRADAS Acesse o edital Retificação;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/05/edital-004-2026.pdf
2026-08-04;[RioSaúde] Edital 001/2026 (Unidades geridas pela RioSaúde) – Agente de regulação e enfermeiros – INSCRIÇÕES ENCERRADAS Acesse o edital;https://riosaude.prefeitura.rio/wp-content/uploads/sites/66/2026/06/edital-01-2026.pdf
2026-08-04;[Trabalha Brasil - Cabo Frio] Vaga de Médico Empresa Confidencial Cabo Frio/RJ Presencial ...;https://www.trabalhabrasil.com.br/vagas-de-emprego-em-cabo-frio-rj/medico/5009470
2026-08-04;[Trabalha Brasil - Campos Dos Goytacazes] Vaga de Médico Homedical Assitência Domiciliar Cambuci/RJ Pr...;https://www.trabalhabrasil.com.br/vagas-de-emprego-em-cambuci-rj/medico/4090009
2026-08-04;[Trabalha Brasil - Campos Dos Goytacazes] 2 Vagas de Médico Emad Saúde Campos dos Goytacazes/RJ Presen...;https://www.trabalhabrasil.com.br/vagas-de-emprego-em-campos-dos-goytacazes-rj/medico/4355909
2026-08-04;[Trabalha Brasil - Campos Dos Goytacazes] Vaga de Médico Lifemed Clinica E Exames Campos dos Goytacaze...;https://www.trabalhabrasil.com.br/vagas-de-emprego-em-campos-dos-goytacazes-rj/medico/9072477
